source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,30040,9744b5958d32d8110bf809d71ad1258c,IFQ Extension - IT Support Services,Extending operations and maintenance support for the Individual Fishing Quota (IFQ) application.,541690 | Other Scientific and Technical Consulting Services,501000.0,501K TO 1M,2023-01-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,SAINT PETERSBURG,FLORIDA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0040', 'date_created': '2022-11-18', 'organization_unit': 'NOAA - NMFS', 'months': '6', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'TECHNICAL AND ENGINE', 'awarded_contract_order_number': '47QTCA19D006G/1305M2', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ADRIENNE READ', 'point_of_contact_email': 'ADRIENNE.READ@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30042,ff5db92774c8e084562aca89db041e59,Central Plant Modernization POR & Site Utilites  Replacement Schematic Design,AE Planning Services for Central Plan Modernization Program of Requirements and Site Utilities Replacement Schematic Design,541310 | Architectural Services,1100000.0,1.1M TO 2M,2023-04-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0042', 'date_created': '2022-11-21', 'organization_unit': 'NIST - AMR', 'months': '9', 'years': '0', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ELBA AGUIRRE', 'point_of_contact_email': 'ELBA.AGUIRRE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30043,27627b421f29172351dc4d3af330782e,B-235 - TO#3 - Bldg. Fire Alarm & A & B Wings Abate & Reno.,"Building fire alarm upgrade, Guide Hall smoke detection system, A & B Wings abatemment and renovations, and TO#2 deferred work items",236210 | Industrial Building Construction,10100000.0,10.1M TO 20M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Management Resources,NIST - PROGRAM OFFICE,AD for Management Resources,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0043', 'date_created': '2022-11-21', 'organization_unit': 'NIST - AMR', 'months': '6', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ELBA AGUIRRE', 'point_of_contact_email': 'ELBA.AGUIRRE@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30044,a6e667fded6b4022857fbb41507d0bcc,FY23-24 MEP Marketing and Branding Task Order,"The Contractor shall provide general marketing support and develop documents and online content for use by NIST MEP and the MEP National Network. The support shall include general communications, graphic design, event support, developing content for articles, blogs, infographics, white papers/reports, videos and photography that will be used in various MEP national marketing and communications channels.",541611 | Administrative Management and General Management Consulting Services,501000.0,501K TO 1M,2022-10-01,,NIST - PROGRAM OFFICE,AD for Innovation and Industry Services,NIST - PROGRAM OFFICE,AD for Innovation and Industry Services,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0044', 'date_created': '2022-11-21', 'organization_unit': 'NIST - AIIS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'MONYELLE MINGO', 'point_of_contact_email': 'MONYELLE.MINGO@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30045,6f48534c718ffdb57c5f0b57beaf3a72,Abaqus Finite Element Analysis,"Finite Element Analysis (FEA) is a software tool that allows scientist and engineers to model parts and systems with arbitrary geometries, apply boundary conditions and loads, and then simulate the material response of the system with outputs including deformation, stress and strain, temperature, magnetic fields, and electric fields.",541519 | Other Computer Related Services,251000.0,251K TO 500K,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,GAITHERSBURG,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0045', 'date_created': '2022-11-22', 'organization_unit': 'NIST - ALP', 'months': '12', 'years': '1', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'SCOTT WIGHT', 'point_of_contact_email': 'SCOTT.WIGHT@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30048,b88e53b19fb0d158ef0e06f8dfb1de4e,Extend existing NCEP Networx / Lumen contract # RA133W10NC2153 by 12 months to allow the NWS adequate time to complete the ongoing transition to N-WAVE / EIS,"Lumen’s WAN circuits transmit meteorological data between various NWS data processing sites, including supercomputing sites, dissemination sites, regional headquarters, NCEP Centers, and NWS forecast offices where the data is used as a basis for weather forecasts and warnings that protect American life and property. Without these network circuits, the NWS Offices of Dissemination and Central Processing cannot perform the mission for which they are responsible.  NWS requires the 12 month extension to allow adequate time to complete the transition to NWAVE.",517810 | All Other Telecommunications,2100000.0,2.1M TO 5M,2023-04-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,COLLEGE PARK,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0048', 'date_created': '2022-11-23', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'RA133W10NC2153', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'DORIS KING', 'point_of_contact_email': 'DORIS.KING@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30049,e72d40f6f5171169aad62ad9e3d4276d,Production of Charpy SRM specimens,Production of Charpy SRM specimens. Special emphasis on delivery timeline.,332999 | All Other Miscellaneous Fabricated Metal Product Manufacturing,501000.0,501K TO 1M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,To Be Determined,To be determined,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0049', 'date_created': '2022-11-23', 'organization_unit': 'NIST - ALP', 'months': '12', 'years': '0', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JODY SANDEL', 'point_of_contact_email': 'JODY.SANDEL@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30050,6837245fb5bcf7a3193b0f7e92ff5aeb,PIRO Facilitation and Planning for the False Killer Whale Take Reduction Team,The government intends to procure facilitation and planning services for the False Whale Take Reduction for NMFS PIRO Protected Resources Divison,541611 | Administrative Management and General Management Consulting Services,251000.0,251K TO 500K,2023-01-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,HONOLULU,HAWAII,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0050', 'date_created': '2022-11-23', 'organization_unit': 'NOAA - NMFS', 'months': '0', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'STEPHANIE FISHER', 'point_of_contact_email': 'STEPHANIE.FISHER@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30051,88015dad8d27c65630560436c0330c34,2023-BIOGEO-21998 RTsys Nemosens micro autonomous underwater vehicles (AUV),The purpose of this acquisition package is to buy two RTsys Nemosens micro autonomous underwater vehicles (AUV) to enhance NCCOS’s ability to efficiently and cost effectively collect underwater videos and photographs in depths up to 300 m.,"334511 | Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",251000.0,251K TO 500K,2023-07-01,,NOAA - PROGRAM OFFICE,National Ocean Service,NOAA - PROGRAM OFFICE,National Ocean Service,BEAUFORT,NORTH CAROLINA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0051', 'date_created': '2022-11-25', 'organization_unit': 'NOAA - NOS', 'months': '7', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'Shahaira Davy', 'point_of_contact_email': 'SHAHAIRA.DAVY@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30053,76d5aa4292617fa6599ea4d705799c8b,Security Control Audit,Continue to support FISMA 2014 Annual A&A (Authorization and Accreditation) efforts,541519 | Other Computer Related Services,5100000.0,5.1M TO 10M,2023-01-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0053', 'date_created': '2022-11-28', 'organization_unit': 'NOAA - NESDIS', 'months': '60', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'TESA, LLC', 'awarded_contract_order_number': '1332KP20FNEEA0097', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'TAMARA WOOD', 'point_of_contact_email': 'TAMARA.WOOD@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30054,aada011e594a2858834f706643fcce02,NEC-VESSEL CHARTER FOR COASTAL SHARK BOTTOM LONGLINE SURVEY,"The purpose of this acquisition is to provide NOAA/NMFS/NEFSC and the NMFS Office of Highly Migratory Species (HMS) services for the Coastal Shark Bottom Longline Survey. The services will include sampling for the 12th and 13th years of a bottom longline (fixed gear) survey in the western North Atlantic Ocean. The Apex Predators Program of the National Marine Fisheries Service (NMFS), Northeast Fisheries Science Center (NEFSC) is requesting the charter of one longline fishing vessel. The vessel will be involved in conducting sampling of coastal sharks using bottom longline gear. This contract spans a total of 4 years including a 2-year base period and 2-year option period.",488390 | Other Support Activities for Water Transportation,501000.0,501K TO 1M,2023-04-01,,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NOAA - PROGRAM OFFICE,National Marine Fisheries Service,NARRAGANSETT (TOWN OF),RHODE ISLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0054', 'date_created': '2022-11-28', 'organization_unit': 'NOAA - NMFS', 'months': '24', 'years': '2', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'SANDRA THIBODEAU', 'point_of_contact_email': 'SANDRA.THIBODEAU@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30055,95f80fb96a8ddf3a3a57035aad2f1be1,GWSAS Antenna O&M,Procure Operational and Preventive Maintenance support services and hardware for the NWS Geostationary Weather Satellite Antenna Systems (GWSAS) at eight (8) locations across the CONUS and OCONUS. This replaces an existing contract which is due to complete its period of performance on January 31st 2024.,517810 | All Other Telecommunications,2100000.0,2.1M TO 5M,2024-01-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,REMOTE,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0055', 'date_created': '2022-11-29', 'organization_unit': 'NOAA - NWS', 'months': '0', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'Earth Resources Tech', 'awarded_contract_order_number': '1305M218FNWWJ0207', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ALLISON NORTHROP', 'point_of_contact_email': 'ALLISON.NORTHROP@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30056,9f6ea4e69775db0f1724e1c7a5e61783,CDRI Task Order for SP800-63 Rev 4 Support Finalization,Support finalization of NIST SP800-63 Rev 4 and related efforts task order.,"541990 | All Other Professional, Scientific, and Technical Services",501000.0,501K TO 1M,2023-01-01,,NIST - PROGRAM OFFICE,AD for Laboratory Programs,NIST - PROGRAM OFFICE,AD for Laboratory Programs,ROCKVILLE,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0056', 'date_created': '2022-11-29', 'organization_unit': 'NIST - ALP', 'months': '0', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'LAURA GOODING', 'point_of_contact_email': 'LAURA.GOODING@NIST.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,30057,db23c3e2580141e09381930072b3ef4f,IT Refresh,The purpose of this requisition is to procure a total of 95 Dell Precision 3571 laptops for personnel working in the Surface and Upper Air Division.,541511 | Custom Computer Programming Services,251000.0,251K TO 500K,2022-10-01,,NOAA - PROGRAM OFFICE,National Weather Service,NOAA - PROGRAM OFFICE,National Weather Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-23-0057', 'date_created': '2022-11-30', 'organization_unit': 'NOAA - NWS', 'months': '1', 'years': '23', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'TONJANIA TEMPLE', 'point_of_contact_email': 'TONJANIA.TEMPLE@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
