source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
TREASURY,2031ZA20F00832,aa5903bf92d8fd28a44f7bc2e961a09c,Recompete,,332618-Other Fabricated Wire Product Manufacturing,250000.0,> $250K TO < OR = $750K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0013', 'award_type': 'Order (under IDC, BPA, BOA, FSS, or GWAC)', 'bureau_point_of_contact': 'Joyce Vaughn', 'program_office_point_of_contact': 'Agustin Roman', 'psc': 'J036-MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF SECURITY', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'GSA MAS', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:05:58.000Z'}"
TREASURY,2031ZA24P00077,1550bb8b26e31f743e32a52b825c5c7d,Recompete,,811210-Electronic and Precision Equipment Repair and Maintenance,10000.0,< OR = $10K,,2025-04-01,BUREAU OF ENGRAVING AND PRINTING,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0012', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Angel Walls', 'program_office_point_of_contact': 'Altrice Brown-Weldon', 'psc': 'J052-MAINT/REPAIR/REBUILD OF EQUIPMENT- MEASURING TOOLS', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF QUALITY', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-07-01', 'project_period_of_performance_end': '2025-07-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:00:28.000Z'}"
TREASURY,2031ZA21P00002,13b91386e6affbf08c59f4bcf625736c,Recompete,,561210-Facilities Support Services,10000.0,> $10K TO < OR = $250K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0014', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Joyce Vaughn', 'program_office_point_of_contact': 'Brian Nowell', 'psc': 'J042-MAINT/REPAIR/REBUILD OF EQUIP- FIRE FIGHTING/RESCUE/SAFETY EQUIP; ENVIRON PROTECT EQUIP/MATLS', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:09:50.000Z'}"
TREASURY,2031ZA25R00008,30e231d1ad2b9d40e06027e303773881,Recompete,,621498-All Other Outpatient Care Centers,10000000.0,> $10M TO < OR = $20M,,2025-01-01,BUREAU OF ENGRAVING AND PRINTING,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Solicitation', 'shopcartreq': 'BEP-25-0017', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Candace Noel', 'program_office_point_of_contact': 'Leticia Byrd', 'psc': 'Q999-MEDICAL- OTHER', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF ENV HEALTH SAFETY', 'small_business_setaside': 'Yes', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Solicitation Number (RFP)', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-04-01', 'project_period_of_performance_end': '2030-03-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:29:44.000Z'}"
TREASURY,2031ZA25R00016,4f8511075b173663bddaa967e4ff940e,Recompete,,323111-Commercial Printing (except Screen and Books),2000000.0,> $2M TO < OR = $5M,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,DC,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Solicitation', 'shopcartreq': 'BEP-25-0015', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Jacqueline Ambala', 'program_office_point_of_contact': 'Jorge Castellanos', 'psc': '9310-PAPER AND PAPERBOARD', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF PRODUCT DEVELOPMENT', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Solicitation Number (RFP)', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:17:05.000Z'}"
TREASURY,2031ZA25Q00029,3bda39b68d80760d27ef58cfa7bf1e16,Recompete,,322299-All Other Converted Paper Product Manufacturing,2000000.0,> $2M TO < OR = $5M,,2025-04-01,BUREAU OF ENGRAVING AND PRINTING,Germany,,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Selection', 'shopcartreq': 'BEP-25-0016', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Charles Underwood', 'program_office_point_of_contact': 'Xiaoping Guan', 'psc': '9310-PAPER AND PAPERBOARD', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF PRODUCT DEVELOPMENT', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'Solicitation Number (RFP)', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-05-08', 'project_period_of_performance_end': '2030-05-07', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T16:23:07.000Z'}"
TREASURY,2031ZA20C00399,22dd1698a694318da89b8f97ba334181,Recompete,,561520-Tour Operators,5000000.0,> $5M TO < OR = $10M,,2025-04-01,BUREAU OF ENGRAVING AND PRINTING,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0021', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Brandi Idemudia', 'program_office_point_of_contact': 'Ellen Villenueve', 'psc': 'S216-HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'EXTERNAL RELATIONS', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-06-01', 'project_period_of_performance_end': '2030-05-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T17:05:02.000Z'}"
TREASURY,2031ZA25Q00086,c3f672204081613719af20d159296f9b,Recompete,,541380-Testing Laboratories and Services,250000.0,> $250K TO < OR = $750K,,2025-04-01,BUREAU OF ENGRAVING AND PRINTING,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Evaluation', 'shopcartreq': 'BEP-25-0022', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Brandi Idemudia', 'program_office_point_of_contact': 'Jack Phillips', 'psc': 'Q301-REFERENCE LABORATORY TESTING', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF MANUFACTURING SUPPORT WCF', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'Solicitation Number (RFP)', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-06-01', 'project_period_of_performance_end': '2030-05-31', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-06T17:16:35.000Z'}"
TREASURY,,8716cc4c51543e77b462df08fa3a1656,Recompete,,513210-Software Publishers,10000.0,> $10K TO < OR = $250K,,2024-10-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Closed', 'shopcartreq': 'BEP-25-0002', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Gladys Wilks', 'program_office_point_of_contact': 'Valerie Rich', 'psc': '7A21-IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)', 'contract_number': '2031ZB25P00001', 'agency': 'Treasury', 'program_office': 'OFFICE OF ENTERPRISE SOLUTIONS', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition Non-setaside (see FAR 6.1)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2024-11-01', 'project_period_of_performance_end': '2025-10-15', 'project_period_of_performance_close_date': '2024-10-01', 'last_modified_date': '2025-03-11T18:53:01.000Z'}"
TREASURY,,1550bb8b26e31f743e32a52b825c5c7d,Recompete,,811210-Electronic and Precision Equipment Repair and Maintenance,10000.0,> $10K TO < OR = $250K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0003', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Lasonia Brown', 'program_office_point_of_contact': 'Maya Edmondson', 'psc': 'J036-MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF ENGRAVING', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-01', 'project_period_of_performance_end': '2028-09-01', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T19:20:40.000Z'}"
TREASURY,,0de4a7794eed0cc21f5e7e925375161b,Recompete,,333310-Commercial and Service Industry Machinery Manufacturing,250000.0,> $250K TO < OR = $750K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0008', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Candace Noel', 'program_office_point_of_contact': 'Adam Hennessey', 'psc': 'J036-MAINT/REPAIR/REBUILD OF EQUIPMENT- SPECIAL INDUSTRY MACHINERY', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF CURRENCY MANU', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T21:00:29.000Z'}"
TREASURY,,3bda39b68d80760d27ef58cfa7bf1e16,Recompete,,322299-All Other Converted Paper Product Manufacturing,2000000.0,> $2M TO < OR = $5M,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,"Indefinite-Delivery (including Requirements, see FAR 16.5)",,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0004', 'award_type': 'Indefinite Delivery Contract (IDC)', 'bureau_point_of_contact': 'Charles Underwood', 'program_office_point_of_contact': 'Maya Edmondson', 'psc': '9310-PAPER AND PAPERBOARD', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF ENGRAVING', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-08-29', 'project_period_of_performance_end': '2030-08-28', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T20:14:04.000Z'}"
TREASURY,,1550bb8b26e31f743e32a52b825c5c7d,Recompete,,811210-Electronic and Precision Equipment Repair and Maintenance,750000.0,> $750K TO < OR = $2M,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0005', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Joyce Vaughn', 'program_office_point_of_contact': 'An Lee', 'psc': 'J074-MAINT/REPAIR/REBUILD OF EQUIPMENT- OFFICE MACHINES/TEXT PROCESSING SYS/VISIBLE RECORD EQUIPMENT', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2029-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T20:28:39.000Z'}"
TREASURY,,fa484ca3f8e25d0b93fdd06e6a25be05,Recompete,,811310-Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,10000.0,> $10K TO < OR = $250K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0006', 'award_type': 'Definitive Contract', 'bureau_point_of_contact': 'Daryl Stewart', 'program_office_point_of_contact': 'Jon Evans', 'psc': 'J061-MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRIC WIRE AND POWER DISTRIBUTION EQUIPMENT', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T20:42:19.000Z'}"
TREASURY,,491ade326fc8ce2e0aa40d2fda9cf219,Recompete,,812332-Industrial Launderers,250000.0,> $250K TO < OR = $750K,,2024-10-01,BUREAU OF ENGRAVING AND PRINTING,,TX,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0007', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Brandi Idemudia', 'program_office_point_of_contact': 'Milton Featherston', 'psc': 'S209-HOUSEKEEPING- LAUNDRY/DRYCLEANING', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF CURRENCY MANU', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2024-11-29', 'project_period_of_performance_end': '2027-11-28', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T20:53:39.000Z'}"
TREASURY,,fa484ca3f8e25d0b93fdd06e6a25be05,Recompete,,811310-Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,250000.0,> $250K TO < OR = $750K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0009', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Candace Noel', 'program_office_point_of_contact': 'Patrick Brown', 'psc': 'J056-MAINT/REPAIR/REBUILD OF EQUIPMENT- CONSTRUCTION AND BUILDING MATERIALS', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T21:14:20.000Z'}"
TREASURY,,fa484ca3f8e25d0b93fdd06e6a25be05,Recompete,,811310-Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,10000.0,> $10K TO < OR = $250K,,2025-07-01,BUREAU OF ENGRAVING AND PRINTING,,MD,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'BEP-25-0010', 'award_type': 'Purchase Order (PO)', 'bureau_point_of_contact': 'Candace Noel', 'program_office_point_of_contact': 'Joseph Williams', 'psc': 'J059-MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'OFFICE OF FACILITIES SUPPORT', 'small_business_setaside': 'Yes', 'competition': 'Yes', 'extent_competed': 'Full and Open Competition with Set-aside After Exclusion of Sources (see FAR 6.2)', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-09-30', 'project_period_of_performance_end': '2030-09-29', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-03-11T21:19:50.000Z'}"
TREASURY,2033H625A00006,fc65b6295077e62358d941a1b954626d,New,,541511-Custom Computer Programming Services,10000000.0,> $10M TO < OR = $20M,,2025-04-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Market Research', 'shopcartreq': 'TFS-RQTS2-24-0133-Q4', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': ""Ren'ee Brown"", 'program_office_point_of_contact': 'Liz Poore', 'psc': 'DJ10-IT AND TELECOM - SECURITY AND COMPLIANCE AS A SERVICE', 'contract_number': '2033H625A00006', 'agency': 'Treasury', 'program_office': 'FISCAL SERVICE', 'small_business_setaside': 'No', 'competition': 'Yes', 'extent_competed': 'nan', 'listing_id_type': 'Current Contract Number', 'projected_contract_vehicle': 'Standalone Contract', 'project_period_of_performance_start': '2025-04-14', 'project_period_of_performance_end': '2027-04-13', 'project_period_of_performance_close_date': '2025-04-10', 'last_modified_date': '2025-04-11T18:16:30.000Z'}"
TREASURY,,1e362ea83e19eaf7f4595af9d04302d4,New,,561440-Collection Agencies,20000000.0,> $20M TO < OR = $50M,,2025-01-01,BUREAU OF THE FISCAL SERVICE,,WV,USA,Fixed-Price (see FAR 16.2),,,"{'status': 'Evaluation', 'shopcartreq': 'DMS', 'award_type': 'Blanket Purchase Agreement (BPA)', 'bureau_point_of_contact': 'Rachel Nonamaker', 'program_office_point_of_contact': 'Chad Weaver', 'psc': 'R705-SUPPORT- MANAGEMENT: DEBT COLLECTION', 'contract_number': 'nan', 'agency': 'Treasury', 'program_office': 'BUREAU OF FISCAL SERVICE', 'small_business_setaside': 'No', 'competition': 'No', 'extent_competed': 'nan', 'listing_id_type': 'nan', 'projected_contract_vehicle': 'Other, not listed here', 'project_period_of_performance_start': '2025-05-18', 'project_period_of_performance_end': '2026-05-17', 'project_period_of_performance_close_date': 'nan', 'last_modified_date': '2025-04-08T17:40:06.000Z'}"
